file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/fieldmapper/FieldMapperMultiCatalogTransform.java,org.apache.seatunnel.transform.fieldmapper.FieldMapperMultiCatalogTransform,class,8,8,0,8,4,3,0,1,6,0.0,0.0,0.0,4,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-file-s3-e2e/src/test/java/org/apache/seatunnel/e2e/connector/file/s3/S3FileIT.java,org.apache.seatunnel.e2e.connector.file.s3.S3FileIT,class,12,13,1,12,2,2,0,17,1,1.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,3,2,2,1,0,0,3,0,17,59,1,0,0,0,0,56,2,11,3,11,0,0,0,1,87,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-common/src/main/java/org/apache/seatunnel/connectors/seatunnel/common/sql/template/SqlTemplate.java,org.apache.seatunnel.connectors.seatunnel.common.sql.template.SqlTemplate,class,0,1,1,0,3,1,0,4,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-cdc-mysql-e2e/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/MysqlCDCWithFlinkSchemaChangeIT.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.MysqlCDCWithFlinkSchemaChangeIT,class,20,21,1,20,17,2,0,56,21,0.83846146,0.0,0.0,10,1,3,7,0,0,3,0,0,0,13,11,0,12,1,0,13,0,5,111,4,3,1,4,0,44,9,26,6,27,3,0,0,7,144,1,8
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-common/src/main/java/org/apache/seatunnel/connectors/seatunnel/common/source/reader/fetcher/SplitFetcherManager.java,org.apache.seatunnel.connectors.seatunnel.common.source.reader.fetcher.SplitFetcherManager,class,6,8,2,6,14,1,0,29,6,0.6805556,0.0,0.0,8,0,6,0,2,0,8,1,0,3,9,0,0,8,1,0,8,0,2,76,2,1,1,0,0,6,1,16,1,19,2,0,0,4,101,1025,3
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/protocol/codec/SeaTunnelGetJobInfoCodec.java,org.apache.seatunnel.engine.core.protocol.codec.SeaTunnelGetJobInfoCodec,class,4,5,1,4,5,1,0,11,8,0.76,0.0,0.0,5,4,4,1,0,0,4,0,0,0,5,5,2,3,0,0,5,0,0,38,4,0,0,0,0,2,3,12,3,12,0,0,0,0,45,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/task/operation/sink/SinkRegisterOperation.java,org.apache.seatunnel.engine.server.task.operation.sink.SinkRegisterOperation,class,14,17,3,14,8,3,0,11,16,0.6666667,0.0,0.0,8,0,6,0,2,0,8,0,0,0,3,1,0,3,0,0,1,0,1,40,4,0,0,0,0,0,0,8,0,7,1,0,0,2,49,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-local/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/local/SplitFileStrategyTest.java,org.apache.seatunnel.connectors.seatunnel.file.local.SplitFileStrategyTest$LocalConf,innerclass,1,1,0,1,3,2,0,0,3,0.6666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,2,0,2,0,0,2,0,0,13,2,0,0,0,0,2,0,2,0,2,0,0,0,0,23,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/sqlserver/SqlServerTypeConverterTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.sqlserver.SqlServerTypeConverterTest,class,6,6,0,6,38,1,0,30,561,0.0,0.0,0.0,34,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,12,415,0,0,0,2,2,159,70,118,9,66,1,0,0,0,60,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-druid/src/main/java/org/apache/seatunnel/connectors/druid/sink/DruidSinkFactory.java,org.apache.seatunnel.connectors.druid.sink.DruidSinkFactory,class,9,10,1,9,3,1,0,6,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,0,2,0,2,0,0,0,1,17,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-sqlserver/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/sqlserver/source/SqlServerIncrementalSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.SqlServerIncrementalSourceOptions,class,4,4,0,4,0,2,0,5,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,4,0,0,0,0,0,6,0,2,2,2,0,0,0,0,28,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/sql/zeta/ZetaUDF.java,org.apache.seatunnel.transform.sql.zeta.ZetaUDF,interface,3,10,7,3,7,1,0,1,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hudi/src/main/java/org/apache/seatunnel/connectors/seatunnel/hudi/sink/HudiClientManager.java,org.apache.seatunnel.connectors.seatunnel.hudi.sink.HudiClientManager,class,6,9,3,6,4,1,0,4,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0,17,3,0,0,0,0,0,0,2,0,4,0,0,0,2,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-client/src/main/java/org/apache/seatunnel/engine/client/job/JobMetricsRunner.java,org.apache.seatunnel.engine.client.job.JobMetricsRunner,class,3,3,0,3,5,1,0,16,0,0.33333334,0.0,0.0,2,0,2,0,0,0,2,0,0,0,6,0,0,6,0,0,2,0,7,42,0,0,0,1,3,18,8,20,12,14,2,0,1,0,43,1,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hudi/src/main/java/org/apache/seatunnel/connectors/seatunnel/hudi/util/HudiCatalogUtil.java,org.apache.seatunnel.connectors.seatunnel.hudi.util.HudiCatalogUtil,class,2,5,3,2,3,1,0,5,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0,2,0,0,0,0,1,0,0,0,9,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-sls/src/main/java/org/apache/seatunnel/connectors/seatunnel/sls/serialization/FastLogDeserialization.java,org.apache.seatunnel.connectors.seatunnel.sls.serialization.FastLogDeserialization,interface,2,7,5,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-kafka/src/main/java/org/apache/seatunnel/connectors/seatunnel/kafka/source/KafkaEventTimeDeserializationSchema.java,org.apache.seatunnel.connectors.seatunnel.kafka.source.KafkaEventTimeDeserializationSchema$Anonymous1,anonymous,3,3,0,3,7,1,0,7,21,0.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-e2e-common/src/test/java/org/apache/seatunnel/e2e/common/AbstractFlinkContainer.java,org.apache.seatunnel.e2e.common.AbstractFlinkContainer,class,7,7,0,7,3,3,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,39,1025,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-paimon/src/main/java/org/apache/seatunnel/connectors/seatunnel/paimon/config/PaimonSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.paimon.config.PaimonSourceConfig,class,4,5,1,4,1,2,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-console/src/main/java/org/apache/seatunnel/connectors/seatunnel/console/sink/ConsoleSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.console.sink.ConsoleSinkFactory,class,8,9,1,8,3,1,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,1,0,1,0,0,0,1,15,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-hadoop/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/hdfs/sink/HdfsFileSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.file.hdfs.sink.HdfsFileSinkFactory,class,19,22,3,19,10,2,0,24,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,38,4,0,0,0,0,1,0,6,0,6,1,0,0,1,43,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/source/enumerator/HybridSplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssigner,class,15,18,3,15,18,1,0,27,0,0.51282054,0.0,0.0,13,0,10,1,0,2,12,0,0,0,3,1,0,3,0,0,3,0,4,67,9,1,0,0,0,0,0,5,0,5,2,0,0,0,44,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/common/metrics/JobMetrics.java,org.apache.seatunnel.api.common.metrics.JobMetrics,class,6,7,1,6,27,1,0,49,1,0.7142857,0.0,0.0,14,3,12,1,0,1,13,0,0,0,3,2,0,3,0,0,2,0,13,108,20,2,9,1,1,9,0,15,0,26,3,0,0,8,107,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-mysql/src/main/java/io/debezium/connector/mysql/MySqlConnection.java,io.debezium.connector.mysql.MySqlConnection$MySqlConnectionConfiguration,innerclass,8,8,0,8,32,1,0,35,0,0.78703696,0.0,0.0,18,1,17,1,0,0,17,0,0,0,6,3,0,3,3,0,6,0,5,107,18,0,8,0,1,17,0,20,2,19,2,0,0,1,85,9,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/options/table/ConstraintKeyOptions.java,org.apache.seatunnel.api.options.table.ConstraintKeyOptions$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-core/seatunnel-spark-starter/seatunnel-spark-starter-common/src/main/java/org/apache/seatunnel/core/starter/spark/SparkStarter.java,ClusterModeSparkStarter,innerclass,4,5,1,4,2,1,0,10,1,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,1,0,0,0,0,25,10,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-common/src/main/java/org/apache/seatunnel/engine/common/job/JobStatusData.java,org.apache.seatunnel.engine.common.job.JobStatusData,class,4,9,5,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/options/table/ConstraintKeyOptions.java,org.apache.seatunnel.api.options.table.ConstraintKeyOptions$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/rest/RestJobExecutionEnvironment.java,org.apache.seatunnel.engine.server.rest.RestJobExecutionEnvironment,class,20,23,3,20,14,2,0,38,0,0.5,0.0,0.0,6,0,4,1,1,0,5,0,0,0,4,0,0,4,0,0,4,0,8,58,7,0,3,1,0,4,0,9,2,9,2,0,0,1,78,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-transforms-v2-e2e/seatunnel-transforms-v2-e2e-part-2/src/test/java/org/apache/seatunnel/e2e/transform/TestSparkDateTimeTransformIT.java,org.apache.seatunnel.e2e.transform.TestSparkDateTimeTransformIT,class,5,5,0,5,1,2,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,1,0,1,0,0,0,0,17,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-milvus/src/main/java/org/apache/seatunnel/connectors/seatunnel/milvus/sink/MilvusSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.milvus.sink.MilvusSinkWriter,class,11,13,2,11,9,1,0,8,3,0.5833333,0.0,0.0,6,0,5,1,0,0,5,0,0,0,2,0,0,2,0,0,1,0,1,43,1,0,0,2,0,6,0,2,1,2,1,0,0,0,83,1,6
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iceberg/src/main/java/org/apache/seatunnel/connectors/seatunnel/iceberg/config/IcebergSinkConfig.java,org.apache.seatunnel.connectors.seatunnel.iceberg.config.IcebergSinkConfig,class,9,22,13,9,4,2,0,9,1,0.64705884,0.0,0.0,2,1,2,0,0,0,2,0,0,0,17,6,2,15,0,0,7,0,4,39,2,0,1,0,0,4,3,17,0,17,1,0,0,0,56,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-hudi-e2e/src/test/java/org/apache/seatunnel/e2e/connector/hudi/HudiSinkCDCIT.java,org.apache.seatunnel.e2e.connector.hudi.HudiSinkCDCIT$Record,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/job/PipelineStatus.java,org.apache.seatunnel.engine.core.job.PipelineStatus,enum,0,10,10,0,4,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,88,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/sink/JdbcSinkCommitter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.sink.JdbcSinkCommitter,class,8,8,0,8,5,1,0,7,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,1,27,1,0,0,2,0,2,0,3,0,3,1,0,0,0,28,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-qdrant/src/main/java/org/apache/seatunnel/connectors/seatunnel/qdrant/exception/QdrantConnectorException.java,org.apache.seatunnel.connectors.seatunnel.qdrant.exception.QdrantConnectorException,class,2,4,2,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-core/seatunnel-flink-starter/seatunnel-flink-starter-common/src/main/java/org/apache/seatunnel/core/starter/flink/utils/EnvironmentUtil.java,org.apache.seatunnel.core.starter.flink.utils.EnvironmentUtil,class,7,10,3,7,30,1,0,27,15,0.0,0.0,0.0,6,5,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,92,6,2,0,1,2,22,0,14,0,14,3,0,0,0,55,17,3
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hive/src/main/java/org/apache/seatunnel/connectors/seatunnel/hive/storage/COSStorage.java,org.apache.seatunnel.connectors.seatunnel.hive.storage.COSStorage,class,5,8,3,5,1,2,0,9,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,7,0,4,0,0,0,0,25,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/resourcemanager/ResourceManager.java,org.apache.seatunnel.engine.server.resourcemanager.ResourceManager,interface,6,18,12,6,13,1,0,0,78,0.0,0.0,0.0,13,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-base/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/source/split/ParquetFileSplitStrategy.java,org.apache.seatunnel.connectors.seatunnel.file.source.split.ParquetFileSplitStrategy,class,9,14,5,9,21,1,0,16,0,0.4166667,0.0,0.0,6,0,4,1,0,1,5,0,0,0,2,0,0,2,0,0,2,0,3,90,7,1,3,4,0,3,4,21,4,15,3,0,0,1,124,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/metalake/TableSchemaDiscoverer.java,org.apache.seatunnel.api.metalake.TableSchemaDiscoverer,class,16,19,3,16,33,1,0,50,1,0.6181818,0.0,0.0,11,0,3,5,3,0,6,0,0,0,5,0,0,5,0,0,4,0,19,127,23,0,3,2,0,7,0,23,1,18,2,0,0,1,71,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-prometheus/src/main/java/org/apache/seatunnel/connectors/seatunnel/prometheus/sink/proto/Types.java,org.apache.seatunnel.connectors.seatunnel.prometheus.sink.proto.Types$TimeSeries$Builder,innerclass,25,25,0,25,240,1,0,98,4057,0.84358144,0.0,0.0,103,1,90,12,1,0,91,0,4,0,9,0,0,9,0,0,0,0,34,1048,117,1,103,1,44,0,55,92,0,18,4,0,0,0,102,25,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-common/src/main/java/org/apache/seatunnel/common/exception/CommonErrorCode.java,org.apache.seatunnel.common.exception.CommonErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,56,0,2,0,2,0,0,0,0,104,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/test/java/org/apache/seatunnel/api/tracing/MDCTracerTest.java,org.apache.seatunnel.api.tracing.MDCTracerTest$Anonymous9,anonymous,0,0,0,0,3,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,3,2,1,0,1,1,0,0,0,6,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/sink/SaveModeExecuteWrapper.java,org.apache.seatunnel.api.sink.SaveModeExecuteWrapper,class,3,3,0,3,2,1,0,7,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/test/java/org/apache/seatunnel/api/tracing/MDCTracerTest.java,org.apache.seatunnel.api.tracing.MDCTracerTest$Anonymous7,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/test/java/org/apache/seatunnel/api/tracing/MDCTracerTest.java,org.apache.seatunnel.api.tracing.MDCTracerTest$Anonymous8,anonymous,0,0,0,0,3,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,3,2,1,0,1,1,0,0,0,6,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/metalake/gravitino/GravitinoTableSchemaConvertor.java,org.apache.seatunnel.api.metalake.gravitino.GravitinoTableSchemaConvertor,class,21,24,3,21,84,1,0,62,29,0.86111104,0.0,0.0,10,0,2,8,0,0,2,0,0,0,18,18,0,18,0,0,18,0,25,274,32,5,15,0,0,65,14,68,2,65,3,0,1,0,167,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iotdb-v2/src/main/java/org/apache/seatunnel/connectors/seatunnel/iotdbv2/config/IoTDBv2CommonOptions.java,org.apache.seatunnel.connectors.seatunnel.iotdbv2.config.IoTDBv2CommonOptions,class,1,3,2,1,0,1,2,6,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,6,0,0,0,0,0,9,0,4,0,4,0,0,0,0,21,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-influxdb/src/main/java/org/apache/seatunnel/connectors/seatunnel/influxdb/source/InfluxDBSource.java,org.apache.seatunnel.connectors.seatunnel.influxdb.source.InfluxDBSource,class,20,22,2,20,12,1,0,25,10,0.6296296,0.0,0.0,9,1,7,2,0,0,7,0,0,0,3,1,0,3,0,0,3,0,6,56,9,0,0,1,0,5,5,15,2,14,1,0,0,0,72,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/service/slot/SlotContext.java,org.apache.seatunnel.engine.server.service.slot.SlotContext,class,1,4,3,1,3,1,0,0,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/rest/servlet/StopJobsServlet.java,org.apache.seatunnel.engine.server.rest.servlet.StopJobsServlet,class,5,6,1,5,2,3,0,3,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-oss/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/oss/sink/OssFileSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.file.oss.sink.OssFileSinkFactory,class,10,11,1,10,3,2,0,9,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,0,0,0,0,0,2,0,2,0,0,0,1,20,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-config/seatunnel-config-shade/src/test/java/org/apache/seatunnel/config/ConfigTest.java,org.apache.seatunnel.config.ConfigTest,class,5,6,1,5,8,1,0,16,10,0.0,0.0,0.0,5,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,47,2,1,2,0,0,37,9,15,0,14,1,0,0,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-s3-redshift/src/main/java/org/apache/seatunnel/connectors/seatunnel/redshift/RedshiftJdbcClient.java,org.apache.seatunnel.connectors.seatunnel.redshift.RedshiftJdbcClient,class,3,5,2,3,9,1,0,10,0,0.5,0.0,0.0,5,1,4,1,0,0,4,0,0,1,2,1,0,2,0,0,1,0,3,44,3,0,2,3,0,4,0,9,0,7,4,0,0,0,54,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-maxcompute/src/main/java/org/apache/seatunnel/connectors/seatunnel/maxcompute/util/MaxcomputeUtil.java,org.apache.seatunnel.connectors.seatunnel.maxcompute.util.MaxcomputeUtil,class,12,18,6,12,13,1,0,22,21,0.0,0.0,0.0,7,7,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,68,7,0,0,3,0,1,0,14,0,12,2,0,0,0,31,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hbase/src/main/java/org/apache/seatunnel/connectors/seatunnel/hbase/config/HbaseBaseOptions.java,org.apache.seatunnel.connectors.seatunnel.hbase.config.HbaseBaseOptions,class,2,4,2,2,0,2,2,6,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,6,0,0,0,0,0,8,0,4,0,4,0,0,0,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-common/src/main/java/org/apache/seatunnel/common/utils/VariablesSubstitute.java,org.apache.seatunnel.common.utils.VariablesSubstitute,class,2,5,3,2,3,1,0,8,3,0.0,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,17,2,0,0,0,0,0,1,4,0,4,0,0,0,0,27,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-fake/src/test/java/org/apache/seatunnel/connectors/seatunnel/fake/source/FakeSourceSplitEnumeratorTest.java,org.apache.seatunnel.connectors.seatunnel.fake.source.FakeSourceSplitEnumeratorTest$TestingEnumeratorContext$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
